13.276,-4.09755
13.277,-4.09915
13.278,-4.10065
13.279,-4.10185
13.28,-4.1031
13.281,-4.1044
13.282,-4.1057
13.283,-4.10685
13.284,-4.1079
13.285,-4.10895
13.286,-4.1104
13.287,-4.11195
13.288,-4.1134
13.289,-4.11485
13.29,-4.1164
13.291,-4.11765
13.292,-4.11885
13.293,-4.1201
13.294,-4.12135
13.295,-4.12255
13.296,-4.12385
13.297,-4.12545
13.298,-4.127
13.299,-4.12825
13.3,-4.12965
13.301,-4.131
13.302,-4.13205
13.303,-4.13325
13.304,-4.1346
13.305,-4.1356
13.306,-4.1367
13.307,-4.13855
13.308,-4.14025
13.309,-4.1414
13.31,-4.1426
13.311,-4.144
13.312,-4.1454
13.313,-4.1467
13.314,-4.1479
13.315,-4.1491
13.316,-4.1504
13.317,-4.1519
13.318,-4.1537
13.319,-4.1552
13.32,-4.15645
13.321,-4.15785
13.322,-4.15925
13.323,-4.16045
13.324,-4.16165
13.325,-4.1629
13.326,-4.1643
13.327,-4.1659
13.328,-4.1675
13.329,-4.16885
13.33,-4.1703
13.331,-4.1718
13.332,-4.1733
13.333,-4.17455
13.334,-4.1758
13.335,-4.1771
13.336,-4.1784
13.337,-4.17975
13.338,-4.1815
13.339,-4.18325
13.34,-4.18455
13.341,-4.18575
13.342,-4.1871
13.343,-4.18855
13.344,-4.18985
13.345,-4.19105
13.346,-4.1925
13.347,-4.19425
13.348,-4.196
13.349,-4.19745
13.35,-4.19885
13.351,-4.2005
13.352,-4.20185
13.353,-4.20305
13.354,-4.2044
13.355,-4.2058
13.356,-4.20725
13.357,-4.2089
13.358,-4.2108
13.359,-4.21245
13.36,-4.2139
13.361,-4.21555
13.362,-4.21705
13.363,-4.2183
13.364,-4.2198
13.365,-4.22115
13.366,-4.2225
13.367,-4.2242
13.368,-4.226
13.369,-4.22765
13.37,-4.2292
13.371,-4.23075
13.372,-4.2323
13.373,-4.2337
13.374,-4.2351
13.375,-4.23655
13.376,-4.2379
13.377,-4.23965
13.378,-4.2416
13.379,-4.2433
13.38,-4.2448
13.381,-4.24645
13.382,-4.2482
13.383,-4.2496
13.384,-4.25115
13.385,-4.2527
13.386,-4.2541
13.387,-4.25595
13.388,-4.25785
13.389,-4.2596
13.39,-4.2613
13.391,-4.2629
13.392,-4.26445
13.393,-4.26615
13.394,-4.26785
13.395,-4.2694
13.396,-4.2709
13.397,-4.2728
13.398,-4.27485
13.399,-4.2767
13.4,-4.2784
13.401,-4.28025
13.402,-4.282
13.403,-4.28355
13.404,-4.2851
13.405,-4.2868
13.406,-4.2884
13.407,-4.2902
13.408,-4.2923
13.409,-4.2941
13.41,-4.29585
13.411,-4.2977
13.412,-4.29955
13.413,-4.30125
13.414,-4.303
13.415,-4.3046
13.416,-4.30655
13.417,-4.3085
13.418,-4.31055
13.419,-4.3126
13.42,-4.31445
13.421,-4.31625
13.422,-4.3182
13.423,-4.3201
13.424,-4.3218
13.425,-4.3236
13.426,-4.32565
13.427,-4.3277
13.428,-4.3297
13.429,-4.33175
13.43,-4.3336
13.431,-4.3354
13.432,-4.3373
13.433,-4.3392
13.434,-4.34085
13.435,-4.34275
13.436,-4.3446
13.437,-4.3467
13.438,-4.34875
13.439,-4.3508
13.44,-4.35275
13.441,-4.35475
13.442,-4.35675
13.443,-4.35865
13.444,-4.36045
13.445,-4.3624
13.446,-4.36435
13.447,-4.36635
13.448,-4.36855
13.449,-4.3708
13.45,-4.3727
13.451,-4.37475
13.452,-4.37675
13.453,-4.3788
13.454,-4.38075
13.455,-4.3827
13.456,-4.3846
13.457,-4.3867
13.458,-4.3889
13.459,-4.39105
13.46,-4.39305
13.461,-4.39505
13.462,-4.39715
13.463,-4.3992
13.464,-4.40125
13.465,-4.4032
13.466,-4.4052
13.467,-4.40725
13.468,-4.40965
13.469,-4.4121
13.47,-4.41425
13.471,-4.4164
13.472,-4.41865
13.473,-4.4209
13.474,-4.4229
13.475,-4.42505
13.476,-4.4271
13.477,-4.4293
13.478,-4.43165
13.479,-4.434
13.48,-4.43635
13.481,-4.43865
13.482,-4.44095
13.483,-4.4432
13.484,-4.4452
13.485,-4.4473
13.486,-4.44955
13.487,-4.4518
13.488,-4.45425
13.489,-4.4568
13.49,-4.45905
13.491,-4.4614
13.492,-4.46375
13.493,-4.46595
13.494,-4.4682
13.495,-4.4704
13.496,-4.4725
13.497,-4.47485
13.498,-4.4776
13.499,-4.48
13.5,-4.48235
13.501,-4.48475
13.502,-4.4871
13.503,-4.4893
13.504,-4.4916
13.505,-4.49385
13.506,-4.49625
13.507,-4.49855
13.508,-4.5011
13.509,-4.5036
13.51,-4.50595
13.511,-4.50845
13.512,-4.5108
13.513,-4.51315
13.514,-4.5157
13.515,-4.518
13.516,-4.52025
13.517,-4.52275
13.518,-4.5253
13.519,-4.52805
13.52,-4.53065
13.521,-4.5331
13.522,-4.5357
13.523,-4.5381
13.524,-4.54045
13.525,-4.5429
13.526,-4.5451
13.527,-4.54735
13.528,-4.55
13.529,-4.55285
13.53,-4.55525
13.531,-4.5577
13.532,-4.5603
13.533,-4.5627
13.534,-4.5651
13.535,-4.5675
13.536,-4.5699
13.537,-4.57245
13.538,-4.57525
13.539,-4.5778
13.54,-4.58035
13.541,-4.583
13.542,-4.5855
13.543,-4.58785
13.544,-4.5903
13.545,-4.5928
13.546,-4.59505
13.547,-4.5974
13.548,-4.60005
13.549,-4.6028
13.55,-4.6053
13.551,-4.6078
13.552,-4.61055
13.553,-4.61305
13.554,-4.61545
13.555,-4.618
13.556,-4.6205
13.557,-4.62285
13.558,-4.6254
13.559,-4.6283
13.56,-4.63135
13.561,-4.63385
13.562,-4.6361
13.563,-4.63865
13.564,-4.6413
13.565,-4.64365
13.566,-4.64605
13.567,-4.64865
13.568,-4.6513
13.569,-4.654
13.57,-4.65665
13.571,-4.6592
13.572,-4.6618
13.573,-4.6643
13.574,-4.6668
13.575,-4.6693
13.576,-4.67185
13.577,-4.67425
13.578,-4.6767
13.579,-4.67955
13.58,-4.68245
13.581,-4.68505
13.582,-4.6875
13.583,-4.69
13.584,-4.69245
13.585,-4.69485
13.586,-4.6973
13.587,-4.6996
13.588,-4.702
13.589,-4.705
13.59,-4.70785
13.591,-4.71015
13.592,-4.71245
13.593,-4.71505
13.594,-4.7178
13.595,-4.7201
13.596,-4.72245
13.597,-4.725
13.598,-4.7276
13.599,-4.73015
13.6,-4.7328
13.601,-4.7354
13.602,-4.7379
13.603,-4.7404
13.604,-4.743
13.605,-4.74525
13.606,-4.7475
13.607,-4.74985
13.608,-4.7522
13.609,-4.7547
13.61,-4.7574
13.611,-4.7602
13.612,-4.7627
13.613,-4.765
13.614,-4.7673
13.615,-4.76965
13.616,-4.77175
13.617,-4.77405
13.618,-4.7766
13.619,-4.7793
13.62,-4.78185
13.621,-4.78425
13.622,-4.78655
13.623,-4.7888
13.624,-4.79115
13.625,-4.7935
13.626,-4.7957
13.627,-4.7978
13.628,-4.80015
13.629,-4.8028
13.63,-4.8054
13.631,-4.80765
13.632,-4.80985
13.633,-4.81225
13.634,-4.81455
13.635,-4.8168
13.636,-4.81905
13.637,-4.8213
13.638,-4.8235
13.639,-4.82595
13.64,-4.82855
13.641,-4.8308
13.642,-4.833
13.643,-4.83555
13.644,-4.838
13.645,-4.83995
13.646,-4.8419
13.647,-4.84405
13.648,-4.84635
13.649,-4.8488
13.65,-4.8512
13.651,-4.8535
13.652,-4.85585
13.653,-4.8581
13.654,-4.86015
13.655,-4.8622
13.656,-4.86415
13.657,-4.86615
13.658,-4.86825
13.659,-4.8706
13.66,-4.8731
13.661,-4.87545
13.662,-4.87745
13.663,-4.87945
13.664,-4.8815
13.665,-4.88355
13.666,-4.88565
13.667,-4.88765
13.668,-4.88945
13.669,-4.8917
13.67,-4.8942
13.671,-4.89625
13.672,-4.8982
13.673,-4.9003
13.674,-4.9022
13.675,-4.90405
13.676,-4.90595
13.677,-4.90775
13.678,-4.9098
13.679,-4.91205
13.68,-4.91415
13.681,-4.916
13.682,-4.91785
13.683,-4.9196
13.684,-4.9216
13.685,-4.92355
13.686,-4.9252
13.687,-4.92675
13.688,-4.9287
13.689,-4.93095
13.69,-4.933
13.691,-4.93485
13.692,-4.93675
13.693,-4.9386
13.694,-4.9404
13.695,-4.9421
13.696,-4.94385
13.697,-4.9454
13.698,-4.94705
13.699,-4.94915
13.7,-4.9513
13.701,-4.9531
13.702,-4.9547
13.703,-4.9566
13.704,-4.9584
13.705,-4.95995
13.706,-4.9614
13.707,-4.9631
13.708,-4.965
13.709,-4.96685
13.71,-4.96875
13.711,-4.9707
13.712,-4.9725
13.713,-4.9741
13.714,-4.9758
13.715,-4.9775
13.716,-4.9791
13.717,-4.9806
13.718,-4.9821
13.719,-4.98405
13.72,-4.9863
13.721,-4.9881
13.722,-4.9896
13.723,-4.99145
13.724,-4.9932
13.725,-4.9947
13.726,-4.99625
13.727,-4.99785
13.728,-4.99935
13.729,-5.001
13.73,-5.003
13.731,-5.00485
13.732,-5.0064
13.733,-5.0081
13.734,-5.00995
13.735,-5.01155
13.736,-5.0128
13.737,-5.01425
13.738,-5.016
13.739,-5.01765
13.74,-5.01935
13.741,-5.0212
13.742,-5.02305
13.743,-5.02465
13.744,-5.02625
13.745,-5.02795
13.746,-5.0296
13.747,-5.031
13.748,-5.0324
13.749,-5.03415
13.75,-5.0362
13.751,-5.03795
13.752,-5.03945
13.753,-5.0411
13.754,-5.04295
13.755,-5.04445
13.756,-5.0459
13.757,-5.0473
13.758,-5.04855
13.759,-5.0501
13.76,-5.0521
13.761,-5.0541
13.762,-5.0555
13.763,-5.05675
13.764,-5.05845
13.765,-5.0601
13.766,-5.0615
13.767,-5.0629
13.768,-5.0644
13.769,-5.066
13.77,-5.06775
13.771,-5.06945
13.772,-5.07095
13.773,-5.07245
13.774,-5.0741
13.775,-5.0755
13.776,-5.0767
13.777,-5.0781
13.778,-5.0796
13.779,-5.08125
13.78,-5.0829
13.781,-5.0846
13.782,-5.08615
13.783,-5.08765
13.784,-5.0891
13.785,-5.09045
13.786,-5.0917
13.787,-5.09295
13.788,-5.0942
13.789,-5.0956
13.79,-5.0973
13.791,-5.0991
13.792,-5.10055
13.793,-5.1019
13.794,-5.10325
13.795,-5.1047
13.796,-5.106
13.797,-5.10725
13.798,-5.1085
13.799,-5.11
13.8,-5.11165
13.801,-5.1134
13.802,-5.11485
13.803,-5.1163
13.804,-5.118
13.805,-5.1194
13.806,-5.12065
13.807,-5.122
13.808,-5.1233
13.809,-5.1247
13.81,-5.1263
13.811,-5.1279
13.812,-5.12945
13.813,-5.13095
13.814,-5.13245
13.815,-5.13375
13.816,-5.13505
13.817,-5.1364
13.818,-5.13785
13.819,-5.1394
13.82,-5.14105
13.821,-5.14265
13.822,-5.1441
13.823,-5.14555
13.824,-5.14705
13.825,-5.1485
13.826,-5.14975
13.827,-5.151
13.828,-5.1523
13.829,-5.15365
13.83,-5.1553
13.831,-5.15725
13.832,-5.1588
13.833,-5.16025
13.834,-5.1617
13.835,-5.16315
13.836,-5.1645
13.837,-5.1659
13.838,-5.1673
13.839,-5.1687
13.84,-5.1703
13.841,-5.1722
13.842,-5.1737
13.843,-5.1753
13.844,-5.177
13.845,-5.1783
13.846,-5.17975
13.847,-5.18115
13.848,-5.1826
13.849,-5.184
13.85,-5.18555
13.851,-5.18735
13.852,-5.1892
13.853,-5.19075
13.854,-5.19225
13.855,-5.1939
13.856,-5.19555
13.857,-5.1969
13.858,-5.19825
13.859,-5.1998
13.86,-5.2014
13.861,-5.2031
13.862,-5.2047
13.863,-5.20625
13.864,-5.20775
13.865,-5.20925
13.866,-5.21085
13.867,-5.21225
13.868,-5.2137
13.869,-5.2153
13.87,-5.21705
13.871,-5.21885
13.872,-5.2203
13.873,-5.2218
13.874,-5.2234
13.875,-5.2251
13.876,-5.2268
13.877,-5.22805
13.878,-5.2293
13.879,-5.2308
13.88,-5.2327
13.881,-5.23475
13.882,-5.23645
13.883,-5.238
13.884,-5.23965
13.885,-5.2413
13.886,-5.2429
13.887,-5.24435
13.888,-5.2458
13.889,-5.2473
13.89,-5.24905
13.891,-5.2511
13.892,-5.2528
13.893,-5.2545
13.894,-5.25625
13.895,-5.25785
13.896,-5.25935
13.897,-5.26085
13.898,-5.2625
13.899,-5.26395
13.9,-5.2657
13.901,-5.26765
13.902,-5.26965
13.903,-5.2714
13.904,-5.273
13.905,-5.27465
13.906,-5.2764
13.907,-5.2781
13.908,-5.2796
13.909,-5.28105
13.91,-5.28295
13.911,-5.2851
13.912,-5.28695
13.913,-5.2887
13.914,-5.2907
13.915,-5.2923
13.916,-5.2939
13.917,-5.29565
13.918,-5.29725
13.919,-5.29875
13.92,-5.30055
13.921,-5.3026
13.922,-5.3045
13.923,-5.30635
13.924,-5.30835
13.925,-5.3101
13.926,-5.31185
13.927,-5.31355
13.928,-5.31515
13.929,-5.3169
13.93,-5.31875
13.931,-5.32075
13.932,-5.32275
13.933,-5.3246
13.934,-5.32655
13.935,-5.32855
13.936,-5.33025
13.937,-5.33195
13.938,-5.3337
13.939,-5.3354
13.94,-5.3373
13.941,-5.33935
13.942,-5.3414
13.943,-5.34345
13.944,-5.34555
13.945,-5.34735
13.946,-5.34925
13.947,-5.3511
13.948,-5.3528
13.949,-5.35445
13.95,-5.3565
13.951,-5.3586
13.952,-5.3606
13.953,-5.3626
13.954,-5.3648
13.955,-5.36675
13.956,-5.3687
13.957,-5.37065
13.958,-5.37245
13.959,-5.37425
13.96,-5.3763
13.961,-5.37845
13.962,-5.3806
13.963,-5.3827
13.964,-5.38475
13.965,-5.3869
13.966,-5.3889
13.967,-5.3908
13.968,-5.39285
13.969,-5.39485
13.97,-5.3969
13.971,-5.3992
13.972,-5.4014
13.973,-5.40355
13.974,-5.40565
13.975,-5.40785
13.976,-5.40985
13.977,-5.4119
13.978,-5.4139
13.979,-5.4158
13.98,-5.4178
13.981,-5.4202
13.982,-5.4226
13.983,-5.42465
13.984,-5.4269
13.985,-5.4292
13.986,-5.43135
13.987,-5.43345
13.988,-5.4356
13.989,-5.43765
13.99,-5.4399
13.991,-5.44245
13.992,-5.44495
13.993,-5.4472
13.994,-5.44945
13.995,-5.4519
13.996,-5.45425
13.997,-5.4562
13.998,-5.45845
13.999,-5.4607
14,-5.4628
14.001,-5.46515
14.002,-5.4678
14.003,-5.4701
14.004,-5.4724
14.005,-5.47475
14.006,-5.477
14.007,-5.4794
14.008,-5.48165
14.009,-5.4837
14.01,-5.486
14.011,-5.4886
14.012,-5.49105
14.013,-5.49335
14.014,-5.49585
14.015,-5.4984
14.016,-5.5007
14.017,-5.50285
14.018,-5.50505
14.019,-5.5072
14.02,-5.5094
14.021,-5.5119
14.022,-5.51445
14.023,-5.51705
14.024,-5.51955
14.025,-5.52185
14.026,-5.52425
14.027,-5.52655
14.028,-5.5288
14.029,-5.53115
14.03,-5.5335
14.031,-5.5361
14.032,-5.5389
14.033,-5.54145
14.034,-5.54385
14.035,-5.5465
14.036,-5.5491
14.037,-5.5514
14.038,-5.5539
14.039,-5.55645
14.04,-5.5587
14.041,-5.56135
14.042,-5.56415
14.043,-5.5667
14.044,-5.5692
14.045,-5.5719
14.046,-5.5746
14.047,-5.57705
14.048,-5.57945
14.049,-5.5819
14.05,-5.58455
14.051,-5.5871
14.052,-5.5898
14.053,-5.5926
14.054,-5.5952
14.055,-5.5979
14.056,-5.6004
14.057,-5.603
14.058,-5.6055
14.059,-5.6078
14.06,-5.6103
14.061,-5.6131
14.062,-5.61595
14.063,-5.61865
14.064,-5.6212
14.065,-5.6238
14.066,-5.6265
14.067,-5.6292
14.068,-5.63175
14.069,-5.63425
14.07,-5.6367
14.071,-5.6393
14.072,-5.6422
14.073,-5.64505
14.074,-5.6477
14.075,-5.6506
14.076,-5.65325
14.077,-5.6558
14.078,-5.6583
14.079,-5.66095
14.08,-5.66355
14.081,-5.66605
14.082,-5.6689
14.083,-5.6719
14.084,-5.6745
14.085,-5.67695
14.086,-5.67955
14.087,-5.68215
14.088,-5.6847
14.089,-5.68735
14.09,-5.6898
14.091,-5.6924
14.092,-5.69515
14.093,-5.69775
14.094,-5.70035
14.095,-5.703
14.096,-5.70575
14.097,-5.7082
14.098,-5.71045
14.099,-5.71285
14.1,-5.7154
14.101,-5.7179
14.102,-5.72055
14.103,-5.72335
14.104,-5.726
14.105,-5.7285
14.106,-5.73085
14.107,-5.7333
14.108,-5.73585
14.109,-5.73825
14.11,-5.7406
14.111,-5.74335
14.112,-5.7462
14.113,-5.74885
14.114,-5.7513
14.115,-5.7538
14.116,-5.7564
14.117,-5.7589
14.118,-5.76135
14.119,-5.7637
14.12,-5.7661
14.121,-5.7685
14.122,-5.77105
14.123,-5.7738
14.124,-5.7762
14.125,-5.7787
14.126,-5.7814
14.127,-5.7837
14.128,-5.78595
14.129,-5.78835
14.13,-5.79055
14.131,-5.7929
14.132,-5.79545
14.133,-5.79805
14.134,-5.8007
14.135,-5.80315
14.136,-5.8055
14.137,-5.80775
14.138,-5.81
14.139,-5.81225
14.14,-5.81435
14.141,-5.81665
14.142,-5.8193
14.143,-5.8219
14.144,-5.82425
14.145,-5.8265
14.146,-5.82885
14.147,-5.8312
14.148,-5.8334
14.149,-5.83565
14.15,-5.83805
14.151,-5.84025
14.152,-5.84245
14.153,-5.8451
14.154,-5.8477
14.155,-5.85
14.156,-5.85215
14.157,-5.85455
14.158,-5.857
14.159,-5.85905
14.16,-5.861
14.161,-5.8631
14.162,-5.86555
14.163,-5.868
14.164,-5.87025
14.165,-5.8725
14.166,-5.8748
14.167,-5.877
14.168,-5.87925
14.169,-5.8814
14.17,-5.8832
14.171,-5.8851
14.172,-5.8874
14.173,-5.8899
14.174,-5.8922
14.175,-5.8944
14.176,-5.8967
14.177,-5.89875
14.178,-5.90075
14.179,-5.9028
14.18,-5.9049
14.181,-5.9068
14.182,-5.90885
14.183,-5.91125
14.184,-5.9137
14.185,-5.9157
14.186,-5.9175
14.187,-5.9194
14.188,-5.9217
14.189,-5.92385
14.19,-5.9254
14.191,-5.92695
14.192,-5.92915
14.193,-5.9318
14.194,-5.9339
14.195,-5.9356
14.196,-5.93765
14.197,-5.9399
14.198,-5.9417
14.199,-5.94335
14.2,-5.9452
14.201,-5.9471
14.202,-5.94905
14.203,-5.95135
14.204,-5.9537
14.205,-5.9557
14.206,-5.9575
14.207,-5.95945
14.208,-5.9614
14.209,-5.963
14.21,-5.96455
14.211,-5.9665
14.212,-5.9686
14.213,-5.97055
14.214,-5.97255
14.215,-5.9747
14.216,-5.9767
14.217,-5.9784
14.218,-5.9803
14.219,-5.9823
14.22,-5.9839
14.221,-5.98555
14.222,-5.9876
14.223,-5.9898
14.224,-5.9917
14.225,-5.99355
14.226,-5.99545
14.227,-5.99725
14.228,-5.999
14.229,-6.00075
14.23,-6.00245
14.231,-6.004
14.232,-6.0057
14.233,-6.0078
14.234,-6.0101
14.235,-6.0119
14.236,-6.01325
14.237,-6.0148
14.238,-6.0167
14.239,-6.01845
14.24,-6.0199
14.241,-6.0213
14.242,-6.0229
14.243,-6.02495
14.244,-6.02715
14.245,-6.02885
14.246,-6.0304
14.247,-6.03225
14.248,-6.03395
14.249,-6.03525
14.25,-6.03675
14.251,-6.03845
14.252,-6.0401
14.253,-6.0418
14.254,-6.04365
14.255,-6.04555
14.256,-6.04725
14.257,-6.0488
14.258,-6.0502
14.259,-6.0518
14.26,-6.0535
14.261,-6.05495
14.262,-6.05625
14.263,-6.058
14.264,-6.0601
14.265,-6.06195
14.266,-6.0635
14.267,-6.0651
14.268,-6.0667
14.269,-6.0682
14.27,-6.06955
14.271,-6.071
14.272,-6.0725
14.273,-6.0741
14.274,-6.0759
14.275,-6.07755
14.276,-6.07905
14.277,-6.0807
14.278,-6.0824
14.279,-6.084
14.28,-6.08535
14.281,-6.08675
14.282,-6.08825
14.283,-6.09
14.284,-6.0917
14.285,-6.0932
14.286,-6.09485
14.287,-6.09665
14.288,-6.0982
14.289,-6.09945
14.29,-6.10085
14.291,-6.1025
14.292,-6.1041
14.293,-6.1057
14.294,-6.1076
14.295,-6.10945
14.296,-6.111
14.297,-6.11245
14.298,-6.114
14.299,-6.11555
14.3,-6.11695
14.301,-6.1184
14.302,-6.12
14.303,-6.12175
14.304,-6.12365
14.305,-6.12535
14.306,-6.127
14.307,-6.1286
14.308,-6.1302
14.309,-6.1317
14.31,-6.13315
14.311,-6.13465
14.312,-6.13605
14.313,-6.1378
14.314,-6.14005
14.315,-6.14185
14.316,-6.1433
14.317,-6.14485
14.318,-6.1467
14.319,-6.1484
14.32,-6.1499
14.321,-6.15145
14.322,-6.15295
14.323,-6.1548
14.324,-6.157
14.325,-6.159
14.326,-6.1605
14.327,-6.1624
14.328,-6.1642
14.329,-6.16565
14.33,-6.16715
14.331,-6.16875
14.332,-6.17045
14.333,-6.17215
14.334,-6.17425
14.335,-6.17625
14.336,-6.17805
14.337,-6.1799
14.338,-6.1817
14.339,-6.1833
14.34,-6.1849
14.341,-6.1866
14.342,-6.18825
14.343,-6.19005
14.344,-6.1921
14.345,-6.19425
14.346,-6.1961
14.347,-6.19785
14.348,-6.19965
14.349,-6.2015
14.35,-6.2031
14.351,-6.20475
14.352,-6.2065
14.353,-6.20845
14.354,-6.2105
14.355,-6.2124
14.356,-6.21455
14.357,-6.2164
14.358,-6.218
14.359,-6.2198
14.36,-6.2216
14.361,-6.22305
14.362,-6.2246
14.363,-6.2265
14.364,-6.22875
14.365,-6.2307
14.366,-6.23235
14.367,-6.2344
14.368,-6.23645
14.369,-6.2382
14.37,-6.23975
14.371,-6.24145
14.372,-6.2432
14.373,-6.2451
14.374,-6.24715
14.375,-6.24915
14.376,-6.2511
14.377,-6.2532
14.378,-6.25505
14.379,-6.2569
14.38,-6.25875
14.381,-6.2605
14.382,-6.2622
14.383,-6.2642
14.384,-6.26635
14.385,-6.2685
14.386,-6.2704
14.387,-6.2725
14.388,-6.27455
14.389,-6.27635
14.39,-6.27805
14.391,-6.28
14.392,-6.2819
14.393,-6.28375
14.394,-6.2858
14.395,-6.28815
14.396,-6.2901
14.397,-6.292
14.398,-6.2941
14.399,-6.29605
14.4,-6.2978
14.401,-6.2998
14.402,-6.3017
14.403,-6.30365
14.404,-6.30585
14.405,-6.3081
14.406,-6.31035
14.407,-6.31245
14.408,-6.3145
14.409,-6.3164
14.41,-6.31825
14.411,-6.3202
14.412,-6.3222
14.413,-6.3242
14.414,-6.32635
14.415,-6.3287
14.416,-6.33085
14.417,-6.33285
14.418,-6.335
14.419,-6.33705
14.42,-6.3392
14.421,-6.3412
14.422,-6.3431
14.423,-6.34525
14.424,-6.34785
14.425,-6.35005
14.426,-6.35225
14.427,-6.35465
14.428,-6.35685
14.429,-6.359
14.43,-6.36115
14.431,-6.3632
14.432,-6.36525
14.433,-6.36755
14.434,-6.37005
14.435,-6.3724
14.436,-6.37465
14.437,-6.37685
14.438,-6.37905
14.439,-6.38115
14.44,-6.3833
14.441,-6.38565
14.442,-6.3878
14.443,-6.39005
14.444,-6.39245
14.445,-6.39485
14.446,-6.3972
14.447,-6.39965
14.448,-6.4018
14.449,-6.40415
14.45,-6.40665
14.451,-6.4088
14.452,-6.411
14.453,-6.4134
14.454,-6.4159
14.455,-6.4184
14.456,-6.42065
14.457,-6.4231
14.458,-6.42555
14.459,-6.42765
14.46,-6.42995
14.461,-6.43225
14.462,-6.4344
14.463,-6.4367
14.464,-6.43915
14.465,-6.44185
14.466,-6.4444
14.467,-6.4467
14.468,-6.4491
14.469,-6.4515
14.47,-6.45385
14.471,-6.4562
14.472,-6.45845
14.473,-6.46085
14.474,-6.46365
14.475,-6.46625
14.476,-6.4687
14.477,-6.47125
14.478,-6.47365
14.479,-6.4761
14.48,-6.4785
14.481,-6.4809
14.482,-6.4833
14.483,-6.48575
14.484,-6.4883
14.485,-6.491
14.486,-6.4935
14.487,-6.4961
14.488,-6.4988
14.489,-6.5014
14.49,-6.50385
14.491,-6.50625
14.492,-6.5086
14.493,-6.511
14.494,-6.51365
14.495,-6.51645
14.496,-6.51915
14.497,-6.5218
14.498,-6.52435
14.499,-6.52685
14.5,-6.52945
14.501,-6.532
14.502,-6.5343
14.503,-6.53685
14.504,-6.53965
14.505,-6.5425
14.506,-6.54505
14.507,-6.5476
14.508,-6.5504
14.509,-6.553
14.51,-6.5556
14.511,-6.55835
14.512,-6.5609
14.513,-6.56345
14.514,-6.5662
14.515,-6.56905
14.516,-6.5717
14.517,-6.57455
14.518,-6.5773
14.519,-6.5798
14.52,-6.58245
14.521,-6.58505
14.522,-6.5877
14.523,-6.59025
14.524,-6.59285
14.525,-6.59585
14.526,-6.5985
14.527,-6.6011
14.528,-6.6038
14.529,-6.6064
14.53,-6.609
14.531,-6.6116
14.532,-6.6144
14.533,-6.61695
14.534,-6.61945
14.535,-6.6223
14.536,-6.62515
14.537,-6.6277
14.538,-6.6303
14.539,-6.6331
14.54,-6.6356
14.541,-6.63805
14.542,-6.6405
14.543,-6.64305
14.544,-6.64565
14.545,-6.6485
14.546,-6.6516
14.547,-6.6543
14.548,-6.6568
14.549,-6.6595
14.55,-6.6623
14.551,-6.6648
14.552,-6.66745
14.553,-6.67015
14.554,-6.6729
14.555,-6.67565
14.556,-6.67845
14.557,-6.6811
14.558,-6.6837
14.559,-6.6864
14.56,-6.6892
14.561,-6.69175
14.562,-6.6943
14.563,-6.69685
14.564,-6.69945
14.565,-6.7022
14.566,-6.7052
14.567,-6.70805
14.568,-6.71065
14.569,-6.7133
14.57,-6.71605
14.571,-6.7187
14.572,-6.721
14.573,-6.7234
14.574,-6.72615
14.575,-6.729
14.576,-6.73165
14.577,-6.73425
14.578,-6.73695
14.579,-6.7396
14.58,-6.7421
14.581,-6.7446
14.582,-6.7472
14.583,-6.7498
14.584,-6.7522
14.585,-6.7547
14.586,-6.7576
14.587,-6.76045
14.588,-6.763
14.589,-6.7655
14.59,-6.76815
14.591,-6.7708
14.592,-6.7732
14.593,-6.7755
14.594,-6.77805
14.595,-6.7807
14.596,-6.7836
14.597,-6.7862
14.598,-6.7884
14.599,-6.7907
14.6,-6.7934
14.601,-6.79605
14.602,-6.7982
14.603,-6.8003
14.604,-6.8029
14.605,-6.8056
14.606,-6.8081
14.607,-6.81045
14.608,-6.81295
14.609,-6.8155
14.61,-6.81795
14.611,-6.8203
14.612,-6.8227
14.613,-6.82495
14.614,-6.82705
14.615,-6.8293
14.616,-6.83185
14.617,-6.8343
14.618,-6.8366
14.619,-6.8389
14.62,-6.8413
14.621,-6.8436
14.622,-6.84565
14.623,-6.8478
14.624,-6.85
14.625,-6.8524
14.626,-6.855
14.627,-6.8576
14.628,-6.8599
14.629,-6.8621
14.63,-6.8644
14.631,-6.8666
14.632,-6.8687
14.633,-6.87085
14.634,-6.8729
14.635,-6.87515
14.636,-6.87775
14.637,-6.88045
14.638,-6.88265
14.639,-6.88445
14.64,-6.8865
14.641,-6.88885
14.642,-6.89105
14.643,-6.89295
14.644,-6.8949
14.645,-6.8974
14.646,-6.89995
14.647,-6.902
14.648,-6.90395
14.649,-6.90625
14.65,-6.9085
14.651,-6.9103
14.652,-6.9122
14.653,-6.9144
14.654,-6.91645
14.655,-6.91825
14.656,-6.9205
14.657,-6.9231
14.658,-6.92525
14.659,-6.92685
14.66,-6.9287
14.661,-6.93095
14.662,-6.9332
14.663,-6.935
14.664,-6.9366
14.665,-6.9387
14.666,-6.9412
14.667,-6.9432
14.668,-6.94495
14.669,-6.94695
14.67,-6.9491
14.671,-6.95095
14.672,-6.9528
14.673,-6.9547
14.674,-6.9566
14.675,-6.95845
14.676,-6.9605
14.677,-6.9625
14.678,-6.9648
14.679,-6.96705
14.68,-6.9688
14.681,-6.97035
14.682,-6.9725
14.683,-6.9747
